StudentID,FullName,Gender,Age,Department,Semester,CGPA,Instructor,Location
PH1001,Alif Rahman,Male,19,Physics,1,3.75,Mr. Karim,Dhaka
PH1002,Fatima Akhter,Female,20,Physics,2,3.60,Ms. Salma,Chattogram
PH1003,Imran Hossain,Male,21,Physics,3,3.45,Mr. Karim,Dhaka
PH1004,Nusrat Jahan,Female,19,Physics,1,3.80,Ms. Salma,Sylhet
PH1005,Rafiul Islam,Male,22,Physics,4,3.30,Mr. Karim,Dhaka
PH1006,Sadia Sultana,Female,20,Physics,2,3.55,Ms. Salma,Chattogram
PH1007,Tanvir Ahmed,Male,21,Physics,3,3.20,Mr. Karim,Dhaka
PH1008,Umme Kulsum,Female,19,Physics,1,3.90,Ms. Salma,Rajshahi
PH1009,Wahid Hasan,Male,22,Physics,4,3.10,Mr. Karim,Dhaka
PH1010,Yasmin Begum,Female,20,Physics,2,3.65,Ms. Salma,Khulna
PH1011,Zahidul Karim,Male,21,Physics,3,3.40,Mr. Karim,Dhaka
PH1012,Anika Tasnim,Female,19,Physics,1,3.85,Ms. Salma,Chattogram
PH1013,Belal Hossain,Male,20,Physics,2,3.25,Mr. Karim,Dhaka
PH1014,Champa Akter,Female,21,Physics,3,3.50,Ms. Salma,Sylhet
PH1015,Delwar Hossain,Male,22,Physics,4,3.15,Mr. Karim,Dhaka
PH1016,Esrat Jahan,Female,19,Physics,1,3.70,Ms. Salma,Chattogram
PH1017,Farhan Kabir,Male,20,Physics,2,3.35,Mr. Karim,Dhaka
PH1018,Gulshan Ara,Female,21,Physics,3,3.60,Ms. Salma,Rajshahi
PH1019,Habibur Rahman,Male,22,Physics,4,3.05,Mr. Karim,Dhaka
PH1020,Nasir Khan,Male,20,Physics,2,3.45,Ms. Salma,Dhaka
